질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q46,G3,멀티모달 RAG,Llama,llama3.1:8b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
Q46,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
Q46,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
Q46,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,,,,,,,,,,,
Q47,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q47,G2,텍스트 기반 RAG,Gemma,gemma2:9b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q47,G2,텍스트 기반 RAG,Llama,llama3.1:8b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q47,G3,멀티모달 RAG,Qwen,qwen2.5:7b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q47,G3,멀티모달 RAG,Gemma,gemma2:9b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q47,G3,멀티모달 RAG,Llama,llama3.1:8b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q47,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q47,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q47,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,,,,,,,,,,,
Q48,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q48,G2,텍스트 기반 RAG,Gemma,gemma2:9b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q48,G2,텍스트 기반 RAG,Llama,llama3.1:8b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q48,G3,멀티모달 RAG,Qwen,qwen2.5:7b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q48,G3,멀티모달 RAG,Gemma,gemma2:9b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q48,G3,멀티모달 RAG,Llama,llama3.1:8b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q48,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q48,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q48,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,,,,,,,,,,,
Q49,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q49,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q49,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q49,G3,멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q49,G3,멀티모달 RAG,Gemma,gemma2:9b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q49,G3,멀티모달 RAG,Llama,llama3.1:8b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q49,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q49,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q49,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,,,,,,,,,,,
Q50,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q50,G2,텍스트 기반 RAG,Gemma,gemma2:9b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q50,G2,텍스트 기반 RAG,Llama,llama3.1:8b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q50,G3,멀티모달 RAG,Qwen,qwen2.5:7b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q50,G3,멀티모달 RAG,Gemma,gemma2:9b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q50,G3,멀티모달 RAG,Llama,llama3.1:8b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q50,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q50,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q50,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,사양 확인형,활성화 시 +24V가 되고 비활성화 시 open 상태가 됨,page_130_img_0_0.jpeg,,,,,,,,,,,
Q51,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q51,G2,텍스트 기반 RAG,Gemma,gemma2:9b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q51,G2,텍스트 기반 RAG,Llama,llama3.1:8b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q51,G3,멀티모달 RAG,Qwen,qwen2.5:7b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q51,G3,멀티모달 RAG,Gemma,gemma2:9b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q51,G3,멀티모달 RAG,Llama,llama3.1:8b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q51,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q51,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q51,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,사양 확인형,전압 모드(0~10V) 또는 전류 모드(4~20mA)로 설정 가능함,page_132_img_0_0.png,,,,,,,,,,,
Q52,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q52,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q52,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q52,G3,멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q52,G3,멀티모달 RAG,Gemma,gemma2:9b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q52,G3,멀티모달 RAG,Llama,llama3.1:8b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q52,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q52,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q52,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,장치 확인형,"비상정지 스위치, 라이트 커튼, 안전 매트 등을 연결할 수 있음",page_133_img_0_0.jpeg,,,,,,,,,,,
Q53,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러의 외부 엔코더 입력 단자 TBEN은 어떤 엔코더 상을 입력받을 수 있습니까?,제어기 I/O/엔코더 입력,배선 확인형,"A상, B상, Z상을 입력받을 수 있음",page_137_img_0_0.jpeg,,,,,,,,,,,
Q53,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러의 외부 엔코더 입력 단자 TBEN은 어떤 엔코더 상을 입력받을 수 있습니까?,제어기 I/O/엔코더 입력,배선 확인형,"A상, B상, Z상을 입력받을 수 있음",page_137_img_0_0.jpeg,,,,,,,,,,,
Q53,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러의 외부 엔코더 입력 단자 TBEN은 어떤 엔코더 상을 입력받을 수 있습니까?,제어기 I/O/엔코더 입력,배선 확인형,"A상, B상, Z상을 입력받을 수 있음",page_137_img_0_0.jpeg,,,,,,,,,,,
