질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q45,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,5,"로봇을 설치 장소로 옮길 때 들어올려야 하는 부분은 음영 표시된 부분입니다. 안전 사고를 예방하기 위해 해당 지역 또는 국가의 중량 운반 작업 기준을 확인하고, 지침을 준수하여 운반해야 합니다.",2,3,2,4,5,3.20,△,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.58; 일치키워드=표시된; 텍스트순위=1; 이미지순위=5
Q45,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,5,"매뉴얼에 따르면, 로봇을 이동할 때는 음영 표시된 부분을 들어올려야 합니다.",4,2,5,3,4,3.60,△,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.74; 일치키워드=표시된; 텍스트순위=1; 이미지순위=5
Q45,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,안전 절차형,매뉴얼 그림에서 음영으로 표시된 인양 지점을 들어 이동함,page_98_img_1_0.jpeg,1,5,"인양 지점에 따라 이동하십시오. 안전 사고 예방을 위해 반드시 해당 지역 또는 국가의 중량 운반 작업 기준을 확인하고, 지침을 준수하여 운반하시기 바랍니다.",2,3,2,4,5,3.20,△,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.60; 일치키워드=인양; 텍스트순위=1; 이미지순위=5
Q46,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,1,,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 페라이트코어입니다.,4,3,5,5,4,4.20,O,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.74; 일치키워드=; 텍스트순위=1; 이미지순위=
Q46,G2,텍스트 기반 RAG,Gemma,gemma2:9b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,1,,페라이트코어,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.75; 일치키워드=; 텍스트순위=1; 이미지순위=
Q46,G2,텍스트 기반 RAG,Llama,llama3.1:8b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,1,,페라이트코어입니다.,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.80; 일치키워드=; 텍스트순위=1; 이미지순위=
Q46,G3,멀티모달 RAG,Qwen,qwen2.5:7b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,1,3,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 페라이트코어입니다.,4,3,5,5,4,4.20,O,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.74; 일치키워드=; 텍스트순위=1; 이미지순위=3
Q46,G3,멀티모달 RAG,Gemma,gemma2:9b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,1,3,페라이트 코어,3,1,4,5,2,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.67; 일치키워드=; 텍스트순위=1; 이미지순위=3
Q46,G3,멀티모달 RAG,Llama,llama3.1:8b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,1,3,페라이트코어입니다.,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.80; 일치키워드=; 텍스트순위=1; 이미지순위=3
Q46,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,2,3,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 페라이트코어입니다.,4,3,5,5,4,4.20,O,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.74; 일치키워드=; 텍스트순위=2; 이미지순위=3
Q46,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,2,3,페라이트코어,4,1,4,5,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.75; 일치키워드=; 텍스트순위=2; 이미지순위=3
Q46,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,부품 확인형,페라이트코어를 설치하는 것을 권장함,page_119_img_1_0.jpeg,2,3,페라이트코어입니다.,4,1,4,5,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.80; 일치키워드=; 텍스트순위=2; 이미지순위=3
Q47,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,,"매니龃哌-league1순위 자료에 따르면, 매니퓰레이터 연결 케이블을 컨트롤러에 연결한 후에는 고정용 고리를 걸어 케이블이 빠지지 않도록 해야 합니다.",5,3,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.69; 일치키워드=고리를,고정용,연결; 텍스트순위=1; 이미지순위="
Q47,G2,텍스트 기반 RAG,Gemma,gemma2:9b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,,고정용 고리를 걸어 케이블이 빠지지 않도록 하십시오.,4,2,5,5,3,3.80,△,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.73; 일치키워드=고리를,고정용; 텍스트순위=1; 이미지순위="
Q47,G2,텍스트 기반 RAG,Llama,llama3.1:8b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 고정용 고리를 걸어 케이블이 빠지지 않도록 하십시오.,5,3,5,5,4,4.40,O,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.69; 일치키워드=고리를,고정용,연결; 텍스트순위=1; 이미지순위="
Q47,G3,멀티모달 RAG,Qwen,qwen2.5:7b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,1,"매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 할 조치는 고정용 고리를 걸는 것입니다. 이 고리는 케이블의 움직임을 제한하고, 외부 충격이나 힘이 작용할 때 케이블이 빠지지 않도록 합니다.",5,3,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.71; 일치키워드=고리를,고정용,연결; 텍스트순위=1; 이미지순위=1"
Q47,G3,멀티모달 RAG,Gemma,gemma2:9b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,1,고정용 고리를 걸어 케이블이 빠지지 않도록 하십시오.,4,2,5,5,3,3.80,△,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.73; 일치키워드=고리를,고정용; 텍스트순위=1; 이미지순위=1"
Q47,G3,멀티모달 RAG,Llama,llama3.1:8b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,1,고정용 고리를 걸어 케이블이 빠지지 않도록 하십시오.,4,2,5,5,3,3.80,△,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.73; 일치키워드=고리를,고정용; 텍스트순위=1; 이미지순위=1"
Q47,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,1,매니龃哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌哌,1,2,1,2,2,1.60,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.24; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q47,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,1,고정용 고리를 걸어 케이블이 빠지지 않도록 하십시오.,4,2,5,5,3,3.80,△,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.73; 일치키워드=고리를,고정용; 텍스트순위=1; 이미지순위=1"
Q47,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,절차 확인형,연결 후 고정용 고리를 체결해야 함,page_120_img_0_0.jpeg,1,1,고정용 고리를 걸어 케이블이 빠지지 않도록 하십시오.,4,2,5,5,3,3.80,△,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.73; 일치키워드=고리를,고정용; 텍스트순위=1; 이미지순위=1"
Q48,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,,"툴을 툴 플랜지에 고정할 때 사용하는 볼트 수는 4개이며, 권장 체결 토크는 9Nm입니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.11; 의미유사도=0.68; 일치키워드=볼트; 텍스트순위=1; 이미지순위=
Q48,G2,텍스트 기반 RAG,Gemma,gemma2:9b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,,"툴을 툴 플랜지에 고정할 때 사용하는 볼트는 M6 볼트 4개이며, 권장 체결 토크는 9 Nm 입니다.",3,3,4,5,4,3.80,△,"자동 1차 평가; 정답키워드일치율=0.33; 의미유사도=0.72; 일치키워드=m6,nm,볼트; 텍스트순위=1; 이미지순위="
Q48,G2,텍스트 기반 RAG,Llama,llama3.1:8b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,,툴을 툴 플랜지에 고정할 때 사용하는 볼트의 수는 4 개입니다. 그리고 권장되는 체결 토크는 9 Nm입니다.,3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.68; 일치키워드=; 텍스트순위=1; 이미지순위=
Q48,G3,멀티모달 RAG,Qwen,qwen2.5:7b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,2,"툴을 툴 플랜지에 고정할 때 사용하는 볼트 수는 4개이며, 권장 체결 토크는 9 Nm입니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.11; 의미유사도=0.68; 일치키워드=볼트; 텍스트순위=1; 이미지순위=2
Q48,G3,멀티모달 RAG,Gemma,gemma2:9b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,2,"툴을 툴 플랜지에 고정할 때 사용하는 볼트는 M6 볼트 4개를 사용하며, 권장 체결 토크는 9 Nm 입니다.",4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.56; 의미유사도=0.72; 일치키워드=4개를,m6,nm,볼트,사용하며; 텍스트순위=1; 이미지순위=2"
Q48,G3,멀티모달 RAG,Llama,llama3.1:8b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,2,"툴을 툴 플랜지에 고정할 때 사용하는 볼트 수는 4 개입니다. 또한, 권장 체결 토크는 9 Nm입니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.11; 의미유사도=0.67; 일치키워드=볼트; 텍스트순위=1; 이미지순위=2
Q48,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,2,"툴을 툴 플랜지에 고정할 때 사용하는 볼트 수는 4개이며, 권장 체결 토크는 9 Nm입니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.11; 의미유사도=0.68; 일치키워드=볼트; 텍스트순위=1; 이미지순위=2
Q48,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,2,"툴을 툴 플랜지에 고정할 때는 M6 볼트 4개를 사용하며, 9 Nm의 토크로 볼트를 조이는 것을 권장합니다.",5,3,5,5,4,4.40,O,"자동 1차 평가; 정답키워드일치율=0.78; 의미유사도=0.82; 일치키워드=4개를,m6,것을,볼트,사용하며,조이는,토크로; 텍스트순위=1; 이미지순위=2"
Q48,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,설치 절차형,M6 볼트 4개를 사용하며 9 Nm 토크로 조이는 것을 권장함,page_123_img_0_0.jpeg,1,2,M6 볼트 4 개를 이용하여 툴을 고정하십시오. 볼트를 고정할 때에는 9 Nm 의 토크로 볼트를 조이는 것을 권장합니다.,5,3,5,5,4,4.40,O,"자동 1차 평가; 정답키워드일치율=0.67; 의미유사도=0.84; 일치키워드=m6,nm,것을,볼트,조이는,토크로; 텍스트순위=1; 이미지순위=2"
Q49,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,조작 절차형,컨트롤러 하단의 전원 스위치를 누름,page_125_img_0_0.jpeg,1,,컨트ROLLER 하단에 전원 차단을 위한 전원 스위치가 설치되어 있습니다. 이 스위치를 눌러 시스템 전원을 켤 수 있습니다.,4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.72; 일치키워드=스위치를,전원; 텍스트순위=1; 이미지순위="
